name_of_book,name_of_author,link,rating,rating_count,price,age,year,pages_count,review_count,text_reviews
Изучаем DDD – предметно-ориентированное проектирование,Влад Хононов,https://www.litres.ru/book/vlad-hononov/izuchaem-ddd-predmetno-orientirovannoe-proektirovanie-70920895/,0,0,549 ₽,0+,2022,319 стр. ,1,"['Эта книга из той лиги, в которой я пока не состою - лиги крутых разрабов и архитекторов. И я имею ввиду не какую-то субъективную оценку. Разработчикам с малым опытом нужно читать конкретику, изучать дальше фишки языка, алгоритмы. Какой смысл от джуна, который знает, что такое предметная область, но не может послать запрос на сервер? Как мне кажется, пользы от него мало. Прочитал я где-то 30% и решил отложить ее до лучших времен.']"
"Высоконагруженные приложения. Программирование, масштабирование, поддержка (pdf+epub)",Мартин Клеппман,https://www.litres.ru/book/martin-kleppman-1733/vysokonagruzhennye-prilozheniya-programmirovanie-mass-39100996/,"4,0",51,799 ₽,16+,2017,640 стр. ,11,"['Не могу что-либо про перевод сказать, читал данную книгу в оригинале. Очень толково и по делу описаны базы данных и интерфейсы. С другой же стороны – половину книги можно вырезать без какой либо потери в качестве и содержании…', 'Altmann Nicolas, hello world', 'Книга претендует на звание «must read» для разработчика отказоустойчивых систем. Представляет собой в первую очередь и в большей мере учебник, нежели справочник. Книга в полной мере раскрывает принципы функционирования самых разных баз данных. Но это далеко не всё, в книге описаны подходы и общие принципы к решению проблем отказов узлов в распределенных системах, выходящие за границы области баз данных. В русскоязычных сообществах книга зовется «кабанчик» и стала классикой в области разработки и проектирования распределенных отказоустойчивых решений. Отмечу высокий порог вхождения для некоторых деталей книги, в том числе B-деревья, алгоритмы консенсуса, и другие математические моменты.', 'Отличная книга, раскрывающая внутреннее устройство баз данных. Даёт понимание, в каких сценариях использовать БД того или иного класса.', 'Книга «с кабанчиком» обязательна к прочтению — это наиболее полное руководство к построению распределённых систем с фокусом на обработку данных (коими является большинство современных web-приложений), основные проблемы, с которыми приходится сталкиваться при проектировании и варианты их решений.', 'Книга стала настольной. Считаю ее необходимой практически любому разработчику или системному аналитику. Описаны все основные аспекты и лучшие практики. Рекомендую']"
System Design. Подготовка к сложному интервью,Алекс Сюй,https://www.litres.ru/book/aleks-suy/system-design-podgotovka-k-slozhnomu-intervu-67193183/,"3,6",17,699 ₽,16+,2020,304 стр. ,9,"['Добротная книга по разработке архитектуры приложений. Замечательно подойдет программистам уровня Junior+ и выше. Умение проектировать дизайн приложения играет большую роль при разработке ПО, поэтому рекомендую ознакомиться с одержанием)', 'Отличная книга по дизайну систем – помимо примеров как решать задачи на интервью в ней присутствуют подробные описания какие решения могут быть приняты в различных ситуациях. Если кандидат её прочитает и поймёт почему определённые решения хороши в определённых ситуациях, то он сможет проити систем дизайн интервью со смной.', 'Отличная книга для тех, кто заинтересован в backend разработке высоконагруженных систем. Автор начитает с самых азов (объясняет для чего нужен CDN, кеш, реплицирование и что такое хеширование) и заканчивает сложными многокомпонентыми системами вроде ленты FB или облачного хранилища файлов (например google drive). Много схем и пояснений, а так же ссылок на дополнительный материал.', 'Для всех, кто интересуется проектированием систем (архитектурой) эта книга станет отличным стартом. Да, темы разобраны не очень подробно, но таков формат книги - азы для ответов на интервью по этой теме.', 'Полезная книга для всех, кто готовится проходить интервью по системному проектированию. В этой книге затронуты практически все аспекты, о которых спрашивают во время прохождения реального интервью. Однако надо понимать, что все темы затронуты очень поверхностно просто для того, чтобы у вас, во-первых, сложилось понимание, как выглядит алгоритм прохождения подобного вида интервью, какие в нём есть основные этапы, и в какой последовательности следует решать поставленную задачу. А во-вторых, у вас должно появиться понимание, какие в принципе существуют технологии для решения тех или иных проблем при проектировании высоконагруженных систем. Далее при желании вы всегда сможете углубить свои знания в этих технологиях. В книге кстати приводится внушительный список дополнительных источников информации по каждому разделу.']"
Начинаем программировать на Python,Тони Гэддис,https://www.litres.ru/book/toni-geddis-32491161/nachinaem-programmirovat-na-python-68998912/,"4,9",16,599 ₽,12+,2021,875 стр. ,6,"['Шикарная книга! Начал изучать Python самостоятельно, пробежался по куче книг и ничего не было понятно, а эта книга изменила всё! Всем рекомендую', 'Главное берите в электроне. Печатное издание полное ""г"". Пока дошёл до конца, вся книга развалилась и искать что-то очень проблематично. Выбросил печатное и сейчас в электроне перекупил. Книга супер,  даёт начальное представление, но после 800 страниц становится немного грустно, потому что понимаешь, что выучить синтаксис и умение программировать, это две разные вещи. После этой книги есть реальный шанс начать понимать более серьёзную литературу.', 'Лучшая книга для начинающих программировать на Python, и от издательства ZIP архив (~700Mb) (Состав архива: source-codes – исходные коды, VideoNotes – обучающие видео на английском языке).', 'Начинаем программировать на Python от Тони Гэддиса - это неплохая книга для изучения базового синтаксиса и концепций, которая раскрывает темы по их сложности. Сам по себе учебник не даст вам глубинного понимания о том, как работает язык. В плюсы хочу отнести то, что после каждой главы идут интересные задачи и вопросы, некоторые из которых заставят начинающего подумать.', 'Я по ней учусь, нашёл совет учиться по ней в интернете. Как для новичка-очень простая, подробная, много примеров и задач. Рекомендую всем начинать именно с неё!']"
Нейросети начало,Джейд Картер,https://www.litres.ru/book/dzheyd-karter/neyroseti-nachalo-69188950/,"4,9",439,690 ₽,12+,2023,102 стр. 4 иллюстрации,37,"['Книга отличная. Давно хотела понять как все работает и какие возможности дают нейросети. В книге удобно и понятно все расписано. А главное сразу практическое применение, код. Теперь можно и свои сети попробовать делать.', 'Если вы хотите начать изучать нейросети, то это то, что вам нужно. Автор очень хорошо объясняет, что такое нейросеть и как она работает. Книга содержит примеры и задания, которые помогут вам углубить свои знания в этой области. Я думаю, что эта книга подойдет для всех, кто интересуется нейросетями, независимо от уровня подготовки.', 'В книге по каждой теме приводятся примеры кода, на которых подробно описан каждый шаг. Это очень удобно. Можно скопировать код и проверить его. ', 'Примеры кодов, тут их много. Новичок в теме или нет, а основы всегда должны быть под рукой. Очень удобно с электронки, скопировал код, и дальше уже меняешь под себя как надо. И для тех кто только пытается понять, тоже сразу на примерах каждый шаг. Отлично!', 'Это отличное введение в мир нейросетей для начинающих. Я научился многому о том, как работают нейроны, как они связаны в нейросетях, как обучать и применять их для различных задач, таких как классификация, регрессия и кластеризация. Автор ясно и доступно объясняют сложные концепции и методы, используя практические примеры и код. Я рекомендую эту книгу всем, кто хочет понимать, как работают нейросети и как их применять в реальной жизни.']"
Python Библиотеки,Джейд Картер,https://www.litres.ru/book/dzheyd-karter/python-biblioteki-70323379/,"5,0",343,690 ₽,12+,2024,192 стр. 37 иллюстраций,11,"['На каждую библиотеку в книге приводится пример ее использования. Много задач объясняется как решить с помощью этих инструментов. Я иногда забываю, что в какой библиотеке можно найти, буду использовать книгу как напоминание.', 'Давно хотела сделать для себя шпаргалку по этим библиотекам и разложить все в голове. А тут книга готовая. Наверное не только мне приходила такая мысль.', 'Книга является хорошим ресурсом для тех, кто хочет быстро понять, какие библиотеки Python могут быть полезны в их проектах.', 'Отличное пособие, очень удобно иметь как подсказку или напоминание для тех кто использует язык Python. Мне по началу было сложно разобраться в этих нескончаемых бтблиотеках, я и сейчас иногда теряюсь и не сразу могу вспомнить что лучше использовать.', 'Класс! То что нужно мне было. А то я запуталась и каша в голове была. Теперь хоть какое-то представление разложилось. Хоть и не все библиотеки тут есть, но основные представлены и еще и примеры с графиками.']"
"Чистый код: создание, анализ и рефакторинг (pdf+epub)",Роберт Мартин,https://www.litres.ru/book/robert-s-martin/chistyy-kod-sozdanie-analiz-i-refaktoring-pdf-epub-6444478/,"4,2",121,599 ₽,16+,,464 стр. ,19,"['Несмотря на то, что некоторые вещи, расмотренные в книге, кажутся очевидными, зачастую даже опытные программисты упускают их из виду. Поэтому книга подойдет как новичкам в программировании, так и «гуру». Для новичков это прекрасный шанс привить себе навыки грамотного написания и документирования кода. ', 'Книга обязательна к прочтению всем программистам. Я читал ее в начале своего пути, как программиста. Идеи книги неоднократно меня выручали. Однако, автор преподносит эти идеи в немного категоричном тоне. К рекомендациям стоит относиться с осторожностью. Если строго следовать каждому совету – получится преждевременная оптимизация программы со всеми вытекающими негативными последствиями.', 'Читал книжку в оригинале. Конечно те, кто пишет на Java получать максимум из книги, но и тем, кто работает с другими языками, будут очень полезны первые 30% книги – как правильно называть переменные, как организовать класс, сколько аргументов лучше передавать в функцию и т.д. Все эти вещи проходят всколзь при подготовке программистов в ВУЗах, а ведь именно из таких мелочей и складываются хорошие системы. Вообще, стоит прочитать точно всем программистам.', 'Я фронтенд разработчик на js, а книга для джавистов но прочитал с удовольствием, много принципов, подходящих всем. Некоторые недостатки уже начал видеть в коде нашего проекта. Рекомендую кан продолжение книги Рефакторинг.', 'Учусь на программиста. Быстро стало понятно, что моя будущая квалификация во многом зависит от самообразования. Не все из этой книги мне понятно на данный момент, но книга полезная. В учебных заведениях почти не учат писать хороший код. А эта книга учит.']"
Информатика. 7 класс. Базовый уровень,Л. Л. Босова,https://www.litres.ru/book/anna-bosova/informatika-7-klass-68294027/,"3,3",7,535 ₽,0+,2023,259 стр. ,2,"['Отличная книга. Актуальная информация и всё написано в доступной форме. Для школьной программы самое то. Учебник грамотно структурирован. И порадовало, что есть вопросы для самопроверки после каждой темы.', 'мне нравится. это очень хорошая книга. очень вам благодарна за то, что вы выпускаете ещё больше книг с таким названием.!']"
Архитектура компьютера,Эндрю Таненбаум,https://www.litres.ru/book/endru-tanenbaum/arhitektura-komputera-66738078/,"4,2",6,699 ₽,16+,2015,816 стр. ,3,"['Большая, сложная, информативная книга. Рассказаны основы основ современного компьютера. не ищите в ней поверхностных знаний о актуальных вопросах, она освещает общую обстановку самого ""дна"" вычислительных машин - как работает то, о существовании чего обычный пользователь даже не догадывается. ', 'Если сосредоточенно погружаться, интересно. Иногда надо себя заставлять. Но все же это серьезная литература. автор (г-н Таненбаум) весьма опытный преподаватель и методист', 'Ну что же, прочитав половину этой книги могу с уверенностью рекомендовать каждому it специалисту. Несомненно буду перечитывать её езё раз.']"
C++20 для программистов (pdf+epub),Пол Дейтел,https://www.litres.ru/book/pol-deytel/c-20-dlya-programmistov-pdf-epub-70870268/,0,0,699 ₽,16+,2022,1056 стр. ,0,[]
1С:Предприятие 8.3. Практическое пособие разработчика. Примеры и типовые приемы. Издание 3-е,М. Г. Радченко,https://www.litres.ru/book/e-u-hrustaleva/1s-predpriyatie-8-3-prakticheskoe-posobie-razrabotchika-pri-40932461/,"4,5",72,180 ₽,12+,2023,983 стр. ,15,"['Книга супер!!! Даю проверенный совет. Прошла книгу от начала и до конца и заметила в своих навыках очень положительные изменения. Много хороших практических доступных примеров. Я очень довольна. Это то что я искала.', 'Довольно не плохая книга для начинающего разработчика 1с, занятия построены от простого к сложному, рекомендую установить учебную версию 1с предприятие и стразу тренироваться, вы будете разрабатывать прикладное решение для не большой фирмы оказывающей бытовые услуги.', 'Задумка хорошая, но реализация так себе!', 'Прекрасная книга для не особо начинающих в 1С. Совсем новичку с нулевым уровнем довольно трудно читать. Но сама по себе книга является исчерпывающим ответом на большинство вопросов молодого специалиста.', 'Замечательная книга для обучающихся программированию с 1С. Все материалы в доступной для понимания форме. Использую, как шпаргалку во время своего обучения. Доступна для скачивания, что очень удобно. Моё обучение проходит с использованием материалов этой книги. Содержит ознакомительную информацию о самой ИБ, а также по отдельности описаны элементы дерева конфигурации, приемы разработки и редактирования.']"
Go. Идиомы и паттерны проектирования (pdf + epub),Джон Боднер,https://www.litres.ru/book/dzhon-bodner/go-idiomy-i-patterny-proektirovaniya-pdf-epub-67893687/,"5,0",7,699 ₽,16+,2021,416 стр. ,5,"['Странно, что у этой книги нет отзывов. Да, Go считается достаточно простым языком, в котором нет упора на сложные абстрактные концепции.', 'Отличная книга для новичка и разработчика с опытом. Даже касаясь казалось бы банальных и понятных всем вещей вроде объявления переменных – объясняет не только какой есть функционал, но и почему он здесь – с какой целью его добавляли разработчики языка.', 'Можно ли рекомендовать эту книгу в качестве первой по языку программирования Go? Да, если вы уже программировали на другом языке и вам не надо объяснять про то, зачем нужны переменные, циклы и функции.', 'Книга просто пушка-бомба. Есть, конечно, главы, которые написаны сложновато или не до конца раскрывают тему, но 90% материала написаны отлично. Еще версия Go в книге 1.14, то есть очень старая (на момент чтения последняя версия 1.23).']"
Разработка сложных отчетов в «1С:Предприятии 8». Система компоновки данных (+ epub),Е. Ю. Хрусталева,https://www.litres.ru/book/e-u-hrustaleva/razrabotka-slozhnyh-otchetov-v-1s-predpriyatii-8-sistema-ko-70927897/,0,0,490 ₽,12+,2024,485 стр. ,0,[]
Создай свой VPN. Безопасное использование интернета,Джейд Картер,https://www.litres.ru/book/dzheyd-karter/sozday-svoy-vpn-bezopasnoe-ispolzovanie-interneta-70388320/,"5,0",243,690 ₽,12+,2024,280 стр. 1 иллюстрация,8,"['Нашел в книге решение своей ошибки. В общем для этого ее и приобрел. Для новичка в этой теме подойдет. Есть полезные советы, помогают. Иногда ошибку ищешь не там…', 'В общем оказалось все проще, чем я представлял. Все можно настроить и разобраться. Главное просто начать. Не боятся ошибок, они тоже решаемы. Я одно время застрял на определенном этапе, бросил, а зря. Можно было на форумах полазить, почитать и дальше двигаться. Не стесняйтесь просить у «старших» помощи!', 'Очень своевременно нашел эту книгу. Тема  с Vpn еще долго будет актуальной. Хочу попробовать обезопасить  себя, ну хоть немного. Как в книге говорится, хотя бы в аэропорту.)', 'Казалось бы еще десять лет назад никто и думать не думал про этот vpn… Книга пригодилась, нужная тема. Безопасность хоть и мнимая.', 'Использовал книгу для того чтобы попробовать создать vpn для домашнего использования. В целом получилось, нужно еще доработать некоторые моменты. Надо учиться.']"
Микросервисы. Паттерны разработки и рефакторинга (pdf+epub),Крис Ричардсон,https://www.litres.ru/book/kris-richardson-2184/mikroservisy-patterny-razrabotki-i-refaktoringa-pdf-e-50445630/,"4,2",21,699 ₽,16+,2019,544 стр. ,6,"['Прекрасная книга!!! Просто бестселлер. Всё так по делу и конкретно. Нет воды и пустого словоблудия. Для меня очень интересная тема микросервисы.', 'Книга написана четко структурно по делу, очень рекомендую к прочтению. Минимум воды. Даны шаблоны. Много понятных диаграмм. Не стоит изобретать велосипед, все уже изобретено до вас. Просто воспользуйтесь проверенными идеями как спроектировать свой сервис.', 'Доступным, простым языком раскрыта тема разработки микросервисов пори переходе на микросервисную архитектуру. Которая поможет обеспечить непрерывную разработку, доставку и развертывание приложений любой сложности.', 'Данную книгу мне дал почитать коллега по работе. Я по роду своей деятельности имею непосредственное отношение к разработке программ с применением микросервисной архитектуры, поэтому я охотно согласился прочитать данный труд. Ранее Криса Рачардсона я не читал, эта книга стала первым знакомством с автором.', 'В первый раз прочитала примерно 1/3. Поняла, что не хватает базы. Ушла учиться.']"
Python для data science (pdf+epub),Юлий Васильев,https://www.litres.ru/book/uliy-vasilev/python-dlya-data-science-pdf-epub-69434380/,"5,0",4,699 ₽,16+,2022,272 стр. ,2,"['Тот случай, когда хочется просто сказать большое спасибо автору за его труд и причиненную пользу. Но для отзыва нужно еще двадцать три знака.', 'Книга предназначена для тех, кто хочет освоить язык программирования Python и использовать его для анализа данных. В книге рассказывается о базовых понятиях программирования на Python, а также о более сложных темах, таких как работа с библиотеками для анализа данных, машинное обучение и визуализация результатов. Очень много полезной информации, хорошо подойдет для новичков.', 'Микаэлла, сразу видно отзыв, написанный ради бонусов']"
Разработка интерфейса прикладных решений на платформе «1С:Предприятие 8» (+ 2epub),М. Г. Радченко,https://www.litres.ru/book/a-v-ostroverh/razrabotka-interfeysa-prikladnyh-resheniy-na-platforme-1s-pr-69965059/,0,0,650 ₽,12+,2023,903 стр. ,1,"['Книга “Разработка интерфейса прикладных решений на платформе ‘1С: Предприятие 8’” является одним из самых ценных и подробных источников информации для тех, кто интересуется разработкой приложений на данной платформе. Авторам удалось создать действительно качественное и полезное руководство, которое будет актуально как для начинающих разработчиков, так и для опытных специалистов.']"
Объектно-ориентированное программирование в C++,Роберт Лафоре,https://www.litres.ru/book/robert-lafore/obektno-orientirovannoe-programmirovanie-v-c-66737838/,"3,9",15,699 ₽,16+,2022,924 стр. ,3,"['Благодаря этой многие научились  объектно-ориентированному программированию в С++. В ней есть все: основные принципы языка, готовые полномасштабные приложения, небольшие примеры, поясняющие теорию, и множество полезных иллюстраций', 'Данная книга по программированию довольная на доступном языке излагает основы и принципы программирования.', 'Пишу отзыв на текущий момент прочитав половину книги. Хочу заметить, что материал в виде примеров преподнесён и разобран с разных сторон, что позволяет понять некоторые нюансы. Грамотно и последовательно изложен материал, в котором одни и те же примеры ""обрастают"" новыми возможностями с каждой главой. Для новичков будет сложновато']"
Java для опытных разработчиков (pdf+epub),Бенджамин Дж. Эванс,https://www.litres.ru/book/bendzhamin-dzh-evans/java-dlya-opytnyh-razrabotchikov-pdf-epub-70870265/,0,0,699 ₽,16+,2022,736 стр. ,0,[]
Искусственный интеллект. Основные понятия,Джейд Картер,https://www.litres.ru/book/dzheyd-karter/iskusstvennyy-intellekt-osnovnye-ponyatiya-70369546/,"5,0",323,690 ₽,12+,2024,323 стр. 23 иллюстрации,11,"['Мне понравилось понятное и подробное описание. Задачи интересные приводятся, реальные кейсы по логистике, финансам, медицине.', 'Книга очень подробная и много примеров. Буквально после каждого абзаца теории идет пример на Python. Так становится понятно как применять написанное.', 'Открыл для себя много нового. Даже и не предполагал насколько эта область огромна. Сначала пугает, но потом на примерах вроде немного освоился.', 'Очень занятная и интересная книга. Подробные объяснения и главное сразу показано как и где применять. Много интересных задач', 'Мне тоже понравились задачи. Буду использовать их в преподавании для студентов. Главное, что их много и на каждую тему есть.']"
"Путь 1С-разработки. Не спеша, эффективно и правильно (pdf + epub)",Никита Зайцев aka WildHare,https://www.litres.ru/book/nikita-zaycev-aka-wi/put-1s-razrabotki-ne-spesha-effektivno-i-pravilno-pdf-70415749/,"4,8",4,449 ₽,16+,2024,305 стр. ,1,[]
Паттерны объектно-ориентированного проектирования,Ральф Джонсон,https://www.litres.ru/book/dzhon-vlissides/patterny-obektno-orientirovannogo-proektirovaniya-64073196/,"4,1",12,599 ₽,16+,1995,448 стр. ,6,"['Довольно интересная и практически полезная книга.', 'Классическая книга, на которую всегда кто-то да сошлется. Все дороги ведут к ней) ', 'Хорошая книга для начала освоения ОО парадигмы. Немного воды, но это не сильно мешает. Перевод неплохой, но если хорошо владеете английским, то вы знаете что нужно делать....', 'Шаблоны проектирования — книга, изданая в 1994 году «Бандой четырех». Классика программной инженерии первой ввела понятие порождающих, структурных и поведенческих паттернов и собрала вместе базовые из них. Хотя авторы и утверждают в самом начале книги что шаблон проектирования отличается от идиомы или технического решения только уровнем языка, и, по их же словам, для процедурного языка паттернами проектирования были бы наследование и полиморфизм — который для ООП есть неотъемлемая  часть языка; так вот хоть авторы и утверждают, что шаблон широкое понятие — фраза «шаблоны» или «паттерны» проектирования прочно укоренилась в отношении именно решений для ООП.', 'Думаю, что мало, кто не слышал об этой книге. Это классика по паттернам. Это те самые ребята, кто первыми структурировали и всесторонне исследовали приемы объектно-ориентированного проектирования. Книгу просто необходимо прочитать. А потом через какое-то время вернуться к ней и в очередной раз узнать из нее много нового. Прочитал ее уже второй раз, но думаю, что спустя время, вернусь к ней снова. Примеры даны на языках С++ и SmallTalk, но это не мешает понимать суть изложенного. Рекомендую!']"
