iter	Passed	Remaining
0	60	60765
1	61	30852
2	62	20831
3	63	15856
4	64	12856
5	65	10863
6	66	9443
7	67	8354
8	68	7519
9	69	6845
10	69	6281
11	70	5807
12	71	5413
13	72	5079
14	73	4794
15	73	4541
16	74	4320
17	75	4122
18	76	3935
19	76	3771
20	77	3619
21	78	3482
22	79	3362
23	79	3248
24	80	3145
25	81	3048
26	82	2958
27	82	2875
28	83	2797
29	84	2721
30	84	2652
31	85	2584
32	86	2524
33	86	2466
34	87	2412
35	88	2361
36	88	2310
37	89	2263
38	90	2217
39	90	2176
40	91	2138
41	92	2099
42	92	2063
43	93	2029
44	94	1995
45	94	1963
46	95	1932
47	95	1903
48	96	1876
49	97	1850
50	98	1824
51	98	1799
52	99	1775
53	100	1752
54	100	1730
55	101	1708
56	101	1686
57	102	1666
58	103	1647
59	103	1628
60	104	1610
61	105	1592
62	105	1576
63	106	1559
64	107	1543
65	107	1527
66	108	1512
67	109	1497
68	109	1483
69	110	1469
70	111	1454
71	111	1441
72	112	1427
73	113	1414
74	113	1402
75	114	1390
76	115	1379
77	115	1368
78	116	1357
79	117	1346
80	117	1335
81	118	1324
82	118	1314
83	119	1305
84	120	1295
85	121	1286
86	121	1277
87	122	1268
88	123	1259
89	123	1250
90	124	1242
91	125	1233
92	125	1225
93	126	1217
94	126	1209
95	127	1202
96	128	1194
97	129	1187
98	129	1180
99	130	1172
100	130	1165
101	131	1158
102	132	1151
103	132	1144
104	133	1137
105	134	1131
106	134	1125
107	135	1118
108	136	1112
109	136	1106
110	137	1100
111	138	1094
112	138	1088
113	139	1083
114	140	1077
115	140	1071
116	141	1066
117	141	1061
118	142	1056
119	143	1051
120	144	1046
121	144	1041
122	145	1036
123	146	1031
124	146	1026
125	147	1022
126	148	1017
127	148	1012
128	149	1008
129	150	1003
130	150	999
131	151	994
132	152	991
133	152	987
134	153	982
135	154	978
136	154	974
137	155	970
138	155	965
139	156	962
140	157	957
141	157	953
142	158	949
143	159	945
144	159	941
145	160	938
146	161	934
147	161	931
148	162	927
149	163	924
150	163	920
151	164	917
152	165	913
153	165	910
154	166	907
155	167	904
156	167	900
157	168	897
158	169	894
159	169	891
160	170	887
161	171	884
162	171	881
163	172	878
164	172	875
165	173	872
166	174	869
167	174	866
168	175	863
169	176	860
170	176	857
171	177	854
172	178	851
173	178	849
174	179	846
175	180	843
176	180	841
177	181	838
178	182	835
179	182	833
180	183	830
181	184	827
182	184	825
183	185	823
184	186	821
185	187	819
186	188	817
187	188	815
188	189	813
189	190	811
190	191	809
191	191	807
192	192	805
193	193	802
194	193	800
195	194	798
196	195	795
197	195	793
198	196	791
199	197	789
200	197	786
201	198	784
202	199	782
203	200	780
204	200	778
205	201	776
206	202	774
207	202	772
208	203	770
209	204	768
210	204	766
211	205	764
212	206	762
213	206	760
214	207	758
215	208	756
216	209	754
217	209	752
218	210	750
219	211	748
220	211	746
221	212	744
222	213	742
223	213	740
224	214	739
225	215	737
226	215	735
227	216	733
228	217	731
229	217	729
230	218	727
231	219	726
232	220	724
233	220	723
234	221	721
235	222	719
236	222	717
237	223	715
238	224	714
239	224	712
240	225	710
241	226	708
242	226	707
243	227	705
244	228	703
245	229	701
246	229	700
247	230	698
248	231	696
249	231	695
250	232	693
251	233	691
252	233	689
253	234	688
254	235	686
255	235	685
256	236	683
257	237	682
258	237	680
259	238	679
260	239	677
261	239	675
262	240	674
263	241	672
264	242	671
265	242	669
266	243	668
267	244	666
268	244	665
269	245	663
270	246	662
271	246	660
272	247	658
273	248	657
274	248	655
275	249	654
276	250	652
277	250	651
278	251	649
279	252	648
280	252	646
281	253	645
282	254	643
283	254	642
284	255	640
285	256	639
286	256	637
287	257	636
288	258	634
289	258	633
290	259	631
291	259	630
292	260	628
293	261	627
294	261	625
295	262	624
296	263	623
297	263	621
298	264	620
299	265	618
300	265	617
301	266	615
302	267	614
303	267	613
304	268	611
305	269	610
306	269	608
307	270	607
308	271	606
309	271	604
310	272	603
311	273	602
312	273	600
313	274	599
314	275	598
315	276	598
316	277	597
317	277	595
318	278	594
319	279	593
320	279	592
321	280	590
322	281	589
323	281	588
324	282	586
325	283	585
326	283	583
327	284	582
328	285	581
329	285	580
330	286	579
331	287	577
332	287	576
333	288	575
334	289	573
335	289	572
336	290	571
337	290	569
338	291	568
339	292	567
340	293	566
341	293	564
342	294	563
343	294	562
344	295	561
345	296	560
346	297	558
347	297	557
348	298	556
349	299	555
350	299	554
351	300	553
352	301	551
353	301	550
354	302	549
355	303	548
356	303	547
357	304	545
358	304	544
359	305	543
360	306	542
361	307	541
362	307	539
363	308	538
364	308	537
365	309	536
366	310	535
367	310	533
368	311	532
369	312	531
370	312	530
371	313	529
372	314	528
373	314	526
374	315	525
375	316	524
376	316	523
377	317	521
378	317	520
379	318	519
380	319	518
381	319	517
382	320	516
383	321	515
384	321	514
385	322	512
386	323	511
387	323	510
388	324	509
389	325	508
390	325	507
391	326	506
392	327	505
393	327	504
394	328	502
395	329	501
396	329	500
397	330	499
398	331	498
399	331	497
400	332	496
401	333	495
402	333	494
403	334	493
404	335	492
405	335	491
406	336	490
407	337	489
408	337	488
409	338	487
410	339	486
411	339	485
412	340	483
413	341	482
414	341	481
415	342	480
416	343	479
417	343	478
418	344	477
419	345	476
420	345	475
421	346	474
422	347	473
423	347	472
424	348	471
425	349	470
426	349	469
427	350	468
428	351	467
429	351	466
430	352	465
431	352	464
432	353	463
433	354	462
434	355	461
435	355	460
436	356	459
437	357	458
438	357	457
439	358	456
440	359	455
441	359	454
442	360	453
443	360	452
444	361	451
445	362	450
446	362	448
447	363	447
448	363	446
449	364	445
450	365	444
451	365	443
452	366	442
453	367	441
454	367	440
455	368	439
456	369	438
457	369	437
458	370	436
459	371	435
460	372	434
461	372	434
462	373	432
463	373	432
464	374	431
465	375	430
466	376	429
467	376	428
468	377	427
469	378	426
470	378	425
471	379	424
472	380	423
473	380	422
474	381	421
475	382	420
476	382	419
477	383	418
478	384	417
479	384	416
480	385	415
481	386	414
482	386	414
483	387	413
484	388	412
485	388	411
486	389	410
487	390	409
488	390	408
489	391	407
490	392	406
491	392	405
492	393	404
493	394	403
494	394	402
